1991 30
  1      4719.0     4963.1     5208.8     5451.8     6039.9     6750.0     7503.6     8305.3     9159.6    10065.2
        23406.1    23387.0    23370.1    23355.2    23342.0    23330.4    23320.1    23311.0    23302.9    23295.7
 36     10409.9    11148.0    11923.9    12710.9    13543.4    14402.1    15292.1    16243.3    17248.8    18294.0
        19309.4    20222.7    21061.9    21853.9    22535.7    23132.9    23690.4    24221.1    24717.6    25162.5
        25162.5    25162.5    25162.5    25162.5    25162.5    25162.5    25162.5    25162.5    25162.5    25162.5
 37    862282.0   915649.7   971954.9  1029039.1  1089062.8  1150897.4  1215071.3  1284054.8  1357301.0  1433449.6
      1507245.5  1572602.5  1632332.8  1688698.3  1737015.8  1779331.0  1818924.0  1856782.7  1892289.9  1924126.3
      1922286.6  1920710.9  1919335.5  1918138.7  1917092.0  1916158.7  1915338.2  1914605.9  1913947.7  1913354.1
 38    807645.1   872675.2   940837.5  1009997.6  1083530.8  1159438.6  1238043.5  1321643.7  1409690.2  1501221.4
      1590299.6  1671456.5  1746354.7  1817027.8  1878089.0  1931574.0  1981413.9  2028682.7  2072827.6  2112363.3
      2114203.0  2115778.7  2117154.1  2118350.9  2119397.6  2120330.9  2121151.5  2121883.7  2122541.9  2123135.6
 39   1669927.1  1788325.0  1912792.4  2039036.7  2172593.6  2310336.0  2453114.8  2605698.5  2766991.2  2934670.9
      3097545.1  3244059.0  3378687.5  3505726.1  3615104.8  3710905.1  3800337.9  3885465.4  3965117.5  4036489.6
      4036489.6  4036489.6  4036489.6  4036489.6  4036489.6  4036489.6  4036489.6  4036489.6  4036489.6  4036489.6
 40      -600.1     -537.9     -478.1     -422.5     -254.9      -66.9      110.6      288.0      464.4      634.4
          776.2       86.8        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 41      2600.1     2736.7     2875.2     3012.6     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
         3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0     3040.0
 42      2000.0     2198.8     2397.1     2590.1     2785.1     2973.1     3150.6     3328.0     3504.4     3674.4
         3816.2     3929.1     4005.8     4053.8     4059.5     4023.0     3946.5     3840.0     3694.1     3520.4
         3520.4     3520.4     3520.4     3520.4     3520.4     3520.4     3520.4     3520.4     3520.4     3520.4
 43       263.3      287.0      309.8      330.9      351.8      370.8      388.6      404.9      420.4      437.8
          453.5      470.1      484.8      498.8      511.2      521.0      529.3      536.1      541.0      544.9
          540.8      536.4      532.2      528.2      524.3      520.9      517.7      514.7      512.2      509.9
 44      2365.0     2270.7     2170.5     2068.7     1969.3     1870.1     1772.0     1678.2     1590.5     1510.6
         1434.5     1368.0     1305.3     1247.5     1193.5     1140.3     1089.0     1040.1      992.0      947.3
          893.5      844.4      800.2      760.1      723.8      691.2      661.7      635.2      611.4      590.0
 45       233.5      461.5      686.9      909.8     1127.3     1338.6     1540.2     1735.7     1925.9     2106.1
         2279.6     2454.6     2626.6     2796.3     2965.1     3125.3     3273.6     3413.5     3536.5     3652.9
         3710.8     3764.3     3812.7     3856.8     3896.9     3932.9     3965.6     3995.1     4021.5     4045.2
 46      2861.8     3019.2     3167.2     3309.4     3448.4     3579.4     3700.7     3818.8     3936.8     4054.5
         4167.6     4292.7     4416.7     4542.6     4669.8     4786.5     4891.8     4989.7     5069.5     5145.0
         5145.0     5145.0     5145.0     5145.0     5145.0     5145.0     5145.0     5145.0     5145.0     5145.0
 47       546.6      552.7      560.0      569.9      582.9      597.4      612.8      631.0      652.5      677.2
          703.2      736.1      771.3      809.7      850.7      890.2      926.4      960.8      988.9     1011.4
         1013.1     1014.4     1015.3     1015.9     1016.2     1016.4     1016.4     1016.3     1016.2     1015.9
 48       166.0      219.3      270.9      320.9      369.5      415.6      458.1      498.7      538.1      576.4
          612.5      651.1      688.7      725.9      762.9      795.8      825.0      851.7      872.0      886.7
          883.0      880.1      877.9      876.3      875.1      874.2      873.7      873.3      873.1      873.0
 49         0.0       20.6       40.6       60.0       78.8       96.6      113.4      129.4      145.0      160.2
          174.8      190.2      205.6      221.1      236.9      251.7      265.2      277.7      288.0      296.4
          298.4      300.0      301.3      302.3      303.1      303.8      304.4      304.8      305.2      305.5
 50       712.5      792.7      871.6      950.9     1031.2     1109.6     1184.4     1259.1     1335.6     1413.9
         1490.5     1577.4     1665.6     1756.7     1850.5     1937.7     2016.6     2090.2     2148.9     2194.5
         2194.5     2194.5     2194.5     2194.5     2194.5     2194.5     2194.5     2194.5     2194.5     2194.5
 51       617.2      661.1      701.9      742.8      783.1      822.7      859.1      897.6      938.7      976.1
         1014.7     1061.3     1113.2     1169.8     1233.5     1298.0     1358.1     1417.5     1467.5     1510.8
         1523.1     1536.7     1549.5     1562.2     1574.3     1584.9     1595.3     1604.4     1612.6     1619.7
 52       347.9      412.6      478.8      545.1      613.7      680.2      745.1      807.9      870.4      939.1
         1004.3     1075.4     1142.9     1209.7     1273.1     1326.6     1373.4     1413.7     1443.2     1461.6
         1449.4     1435.7     1422.9     1410.3     1398.2     1387.5     1377.2     1368.0     1359.9     1352.7
 53       965.1     1073.7     1180.6     1288.0     1396.8     1502.9     1604.2     1705.5     1809.2     1915.2
         2019.0     2136.7     2256.1     2379.5     2506.6     2624.7     2731.5     2831.2     2910.7     2972.5
         2972.5     2972.5     2972.5     2972.5     2972.5     2972.5     2972.5     2972.5     2972.5     2972.5
 54     13031.7    14733.1    16528.3    18388.8    19549.7    21357.2    23343.4    25659.0    28166.0    30394.6
        33037.1    33231.9    35473.8    38217.7    41413.3    44684.4    47601.5    50629.0    53517.6    56574.2
        56888.1    57258.6    57486.8    57701.9    57873.2    57963.7    58087.6    58159.2    58209.5    58248.6
 55      3257.9     3559.6     3876.4     4201.6     4542.8     4904.0     5293.3     5685.6     6097.2     6549.6
         7046.7     7606.2     8223.9     8905.6     9651.9    10469.4    11364.6    12340.8    13429.3    14615.1
        14615.1    14615.1    14615.1    14615.1    14615.1    14615.1    14615.1    14615.1    14615.1    14615.1
 56       651.6      707.9      766.6      826.1      888.8      957.8     1033.9     1117.7     1210.4     1311.8
         1418.3     1525.9     1635.1     1747.7     1858.9     1970.6     2085.7     2205.6     2330.6     2458.6
         2458.6     2458.6     2458.6     2458.6     2458.6     2458.6     2458.6     2458.6     2458.6     2458.6
 57       521.3      566.4      612.3      660.9      711.1      764.4      821.1      882.7      950.5     1026.0
         1111.0     1205.0     1311.3     1429.2     1560.2     1705.9     1868.5     2049.8     2244.7     2458.4
         2458.4     2458.4     2458.4     2458.4     2458.4     2458.4     2458.4     2458.4     2458.4     2458.4
 58      6515.8     7321.8     8210.0     9152.5     9379.4    10232.8    11245.5    12575.7    14061.6    15226.1
        16751.8    15728.8    16673.3    18030.4    19747.9    21470.0    22769.1    24090.0    25192.5    26311.4
        26527.2    26804.2    26947.3    27083.5    27182.4    27208.2    27272.4    27290.5    27292.9    27289.2
 59      2085.1     2577.4     3063.1     3547.7     4027.6     4498.3     4949.5     5397.4     5846.3     6281.1
         6709.2     7165.9     7630.3     8104.8     8594.5     9068.4     9513.6     9942.9    10320.5    10730.8
        10828.9    10922.3    11007.4    11086.3    11158.7    11223.4    11283.2    11336.7    11384.5    11427.4
 60         0.0        0.0        0.0        0.0      815.6     1086.7     1288.5     1314.6     1324.6     1778.7
         1887.2     4436.7     4934.1     4979.3     4495.1     3878.4     3628.8     3324.2     3183.9     2939.1
         2723.2     2446.2     2303.1     2167.0     2068.1     2042.2     1978.1     1960.0     1957.5     1961.3
 61      6515.8     7321.8     8210.0     9152.5    10195.0    11319.5    12534.0    13890.2    15386.2    17004.8
        18639.0    20165.5    21607.4    23009.7    24243.0    25348.5    26397.9    27414.2    28376.5    29250.5
        29250.5    29250.5    29250.5    29250.5    29250.5    29250.5    29250.5    29250.5    29250.5    29250.5
 62      7376.1     8105.9     8130.6     8152.9     8183.5     8208.9     8220.4     8239.1     8268.2     8308.3
         8326.7     8328.0     8307.5     8279.7     8231.8     8160.9     8099.3     8032.9     7953.5     7866.5
         7729.2     7618.8     7520.1     7431.2     7351.5     7280.4     7216.3     7159.1     7108.0     7062.4
 63       737.6      777.0      816.9      856.6      896.8      938.1      981.2     1023.3     1066.3     1112.1
         1161.0     1214.4     1271.4     1332.4     1397.0     1465.4     1537.8     1614.1     1696.4     1782.9
         1782.9     1782.9     1782.9     1782.9     1782.9     1782.9     1782.9     1782.9     1782.9     1782.9
 64       368.8      387.2      405.4      424.0      442.7      461.9      481.7      502.7      525.0      549.2
          575.5      603.7      634.4      667.3      702.7      740.6      781.3      825.1      870.4      918.1
          918.1      918.1      918.1      918.1      918.1      918.1      918.1      918.1      918.1      918.1
 65       737.6     1516.3     1606.4     1700.3     1799.4     1896.3     1980.6     2066.5     2149.2     2222.7
         2265.1     2257.9     2216.2     2150.6     2050.6     1926.9     1808.7     1678.1     1537.1     1385.2
         1372.3     1374.7     1377.0     1379.4     1381.6     1383.8     1385.9     1387.9     1389.9     1391.7
 66      5532.1     5425.3     5301.9     5172.0     5044.7     4912.7     4776.8     4646.6     4527.7     4424.3
         4325.1     4252.0     4185.4     4129.4     4081.5     4028.0     3971.5     3915.6     3849.6     3780.3
         3655.8     3543.1     3442.0     3350.8     3268.8     3195.5     3129.4     3070.1     3017.1     2969.6
 67      1821.8     1270.4     1415.5     1548.2     1683.4     1815.6     1954.0     2098.4     2245.2     2388.3
         2502.5     2588.2     2635.1     2652.0     2622.2     2554.2     2439.3     2302.2     2144.6     1965.1
         1977.9     1975.6     1973.2     1970.9     1968.6     1966.4     1964.3     1962.3     1960.4     1958.5
 68         0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            8.9        9.2        9.4        9.4        9.3        9.1        8.7        8.2        7.7        7.0
            7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1        7.1
 69      2559.4     2786.7     3021.9     3248.6     3482.8     3712.0     3934.7     4164.9     4394.3     4611.0
         4776.5     4855.3     4860.7     4812.1     4682.1     4490.2     4256.7     3988.5     3689.4     3357.3
         3357.3     3357.3     3357.3     3357.3     3357.3     3357.3     3357.3     3357.3     3357.3     3357.3
 70         0.0       13.7       27.1       40.0       52.5       64.4       75.5       86.2       96.6      106.7
          116.4      126.7      136.9      147.3      157.8      167.6      176.6      184.9      191.8      197.4
          198.7      199.8      200.7      201.3      201.9      202.3      202.7      203.0      203.2      203.4
 71      5255.5     5046.0     4823.3     4597.1     4376.3     4155.7     3937.7     3729.3     3534.4     3356.8
         3187.8     3040.1     2900.7     2772.2     2652.2     2534.0     2419.9     2311.2     2204.5     2105.1
         1985.5     1876.5     1778.1     1689.0     1608.5     1536.1     1470.5     1411.6     1358.7     1311.0
 72       276.6      365.6      451.6      534.9      615.9      692.6      763.6      831.1      896.8      960.7
         1020.9     1085.2     1147.8     1209.9     1271.5     1326.4     1375.0     1419.4     1453.3     1477.9
         1471.6     1466.8     1463.2     1460.5     1458.5     1457.1     1456.1     1455.5     1455.2     1455.1
 73     12519.3    13173.3    13834.4    14489.5    15159.9    15870.0    16623.6    17425.3    18279.6    19185.2
        20106.8    21012.3    21908.5    22808.6    23679.2    24536.8    25403.2    26289.0    27193.0    28099.5
        28101.5    28103.3    28104.8    28106.2    28107.3    28108.4    28109.3    28110.1    28110.8    28111.5
 74       450.7      474.8      499.2      523.4      548.0      573.2      599.5      625.3      651.5      679.5
          709.4      742.0      776.9      814.1      853.6      895.4      939.6      986.2     1036.5     1089.4
         1089.4     1089.4     1089.4     1089.4     1089.4     1089.4     1089.4     1089.4     1089.4     1089.4
 75     10265.8    10778.1    11294.4    11802.6    12320.7    12873.9    13464.9    14096.4    14771.6    15488.0
        16215.9    16929.4    17632.0    18335.5    19012.1    19675.6    20342.6    21022.1    21715.8    22408.5
        22408.5    22408.5    22408.5    22408.5    22408.5    22408.5    22408.5    22408.5    22408.5    22408.5
 76       901.4      946.5      990.8     1036.3     1081.9     1128.9     1177.4     1228.6     1283.2     1342.2
         1406.6     1475.4     1550.5     1631.0     1717.4     1810.0     1909.6     2016.5     2127.2     2244.0
         2244.0     2244.0     2244.0     2244.0     2244.0     2244.0     2244.0     2244.0     2244.0     2244.0
 77       901.4      974.0     1050.0     1127.2     1209.3     1294.0     1381.7     1475.0     1573.3     1675.5
         1774.9     1865.5     1949.1     2027.9     2096.1     2155.8     2211.4     2264.2     2313.4     2357.5
         2359.6     2361.4     2362.9     2364.2     2365.4     2366.4     2367.4     2368.2     2368.9     2369.6
 78      2600.1     2850.0     3101.3     3348.9     3601.2     3848.8     4094.7     4335.1     4576.9     4840.5
         5096.8     5368.9     5632.1     5895.4     6149.3     6379.7     6596.8     6801.3     6986.0     7149.3
         7115.7     7078.5     7043.8     7009.4     6976.7     6947.9     6919.9     6895.1     6873.1     6853.7
 79       580.1      611.1      642.5      673.6      705.3      737.7      771.7      804.8      838.6      874.6
          913.0      955.0      999.9     1047.8     1098.6     1152.5     1209.4     1269.4     1334.1     1402.2
         1402.2     1402.2     1402.2     1402.2     1402.2     1402.2     1402.2     1402.2     1402.2     1402.2
 80       738.9      775.8      813.0      849.6      886.9      926.7      969.2     1014.7     1063.3     1114.8
         1167.2     1218.6     1269.2     1319.8     1368.5     1416.3     1464.3     1513.2     1563.1     1613.0
         1613.0     1613.0     1613.0     1613.0     1613.0     1613.0     1613.0     1613.0     1613.0     1613.0
 81      1281.1     1463.1     1645.8     1825.7     2009.1     2184.4     2353.8     2515.6     2675.1     2851.0
         3016.5     3195.3     3363.1     3527.8     3682.2     3811.0     3923.1     4018.8     4088.7     4134.1
         4100.5     4063.4     4028.6     3994.2     3961.5     3932.7     3904.7     3879.9     3858.0     3838.5
 82     17160.7    18062.5    18976.4    19883.1    24205.2    26294.4    28144.7    29277.6    30386.5    33413.5
        35047.9    43205.2    46136.9    47614.1    47358.2    46703.4    47329.7    47835.7    48979.2    49831.2
        49109.8    48184.9    47706.4    47251.5    46920.7    46833.5    46618.9    46557.8    46549.0    46561.0
 83      9999.5    10533.5    11074.9    11612.1    12157.8    12717.1    13302.1    13872.7    14455.4    15077.0
        15738.9    16462.8    17236.6    18062.2    18938.3    19866.2    20847.6    21881.7    22997.6    24170.5
        24170.5    24170.5    24170.5    24170.5    24170.5    24170.5    24170.5    24170.5    24170.5    24170.5
 84      5675.0     5958.2     6243.6     6524.6     6811.0     7116.8     7443.5     7792.6     8165.9     8561.9
         8964.3     9358.7     9747.1    10136.0    10510.1    10876.9    11245.6    11621.2    12004.7    12387.6
        12387.6    12387.6    12387.6    12387.6    12387.6    12387.6    12387.6    12387.6    12387.6    12387.6
 85       619.5      650.5      681.0      712.2      743.6      775.9      809.2      844.4      881.9      922.5
          966.8     1014.0     1065.6     1120.9     1180.4     1244.0     1312.4     1385.9     1462.0     1542.2
         1542.2     1542.2     1542.2     1542.2     1542.2     1542.2     1542.2     1542.2     1542.2     1542.2
 86       866.6      920.3      976.8     1034.2     4492.7     5684.6     6589.9     6767.9     6883.3     8852.1
         9378.0    16369.6    18087.5    18294.9    16729.5    14716.4    13924.1    12946.9    12514.9    11730.8
        11009.4    10084.5     9606.1     9151.1     8820.3     8733.2     8518.5     8457.4     8448.6     8460.6
 87         0.0        0.0        0.0        0.0     3398.2     4528.0     5368.8     5477.3     5519.2     7411.4
         7863.2    14789.1    16447.0    16597.7    14983.8    12928.1    12096.1    11080.8    10613.1     9797.0
         9077.5     8154.2     7677.1     7223.3     6893.6     6807.4     6593.5     6533.2     6525.0     6537.6
 88       866.6      920.3      976.8     1034.2     1094.5     1156.7     1221.2     1290.5     1364.1     1440.7
         1514.8     1580.5     1640.5     1697.2     1745.7     1788.3     1828.1     1866.1     1901.8     1933.8
         1931.9     1930.4     1929.0     1927.8     1926.7     1925.8     1925.0     1924.2     1923.6     1923.0
 89     17408.6     3558.4     3812.8     4085.2     4380.9     4711.3     5039.2     5412.0     5446.6     5568.7
         5736.2     5862.9     5989.4     6114.9     6222.6     6317.2     6501.4     6686.2     6870.0     7047.5
         7047.2     7088.7     7125.5     7157.9     7186.5     7211.8     7234.1     7254.0     7271.5     7287.1
 90      1740.9     1827.7     1915.3     2001.5     2089.3     2183.1     2283.4     2390.4     2504.9     2626.4
         2749.9     2870.9     2990.0     3109.3     3224.0     3336.6     3449.7     3564.9     3682.5     3800.0
         3800.0     3800.0     3800.0     3800.0     3800.0     3800.0     3800.0     3800.0     3800.0     3800.0
 91     15667.8     1730.6     1897.5     2083.8     2291.5     2528.2     2755.8     3021.6     2941.7     2942.3
         2986.4     2992.0     2999.3     3005.6     2998.6     2980.6     3051.7     3121.3     3187.5     3247.5
         3247.2     3288.7     3325.5     3357.9     3386.5     3411.8     3434.1     3454.0     3471.5     3487.1
 92      4073.6        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
            0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0
 93     11594.2     1730.6     1897.5     2083.8     2291.5     2528.2     2755.8     3021.6     2941.7     2942.3
         2986.4     2992.0     2999.3     3005.6     2998.6     2980.6     3051.7     3121.3     3187.5     3247.5
         3247.2     3288.7     3325.5     3357.9     3386.5     3411.8     3434.1     3454.0     3471.5     3487.1
 94      1642.0     5374.5     5694.4     6019.5     6359.8     6710.7     7074.2     7461.7     7871.9     8301.7
         8729.6     9130.2     9515.7     9893.5    10243.7    10575.1    10903.5    11233.9    11558.5    11875.1
        11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1    11875.1
 95      1313.6     1379.3     1444.0     1510.2     1576.7     1645.1     1715.9     1790.5     1870.0     1956.0
         2049.9     2150.2     2259.6     2376.9     2502.8     2637.7     2782.8     2938.7     3100.0     3270.2
